frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
361,1045546,988.0,442.0,1,15351,0
361,1045547,636.0,443.0,1,15351,1
361,1045548,1095.9166259765625,339.1666564941406,3,15351,2
361,1045549,960.0,441.25,2,15351,3
361,1045550,1100.5,337.75,4,15352,0
361,1045551,794.0,471.0,1,15352,1
361,1045552,1053.800048828125,366.75,5,15352,2
361,1045553,636.0,443.0,1,15352,3
361,1045554,1047.5,388.0,1,15352,4
361,1045555,1212.5,312.25,2,15353,0
361,1045556,1105.0,447.5,1,15354,0
361,1045557,531.5,294.25,2,15355,0
361,1045558,1114.0,391.0,1,15356,0
361,1045559,1103.75,349.0833435058594,3,15356,1
361,1045560,1047.0833740234375,349.4166564941406,2,15356,2
361,1045561,531.5,294.25,2,15357,0
361,1045562,1134.699951171875,329.8500061035156,4,15358,0
361,1045563,1100.5,337.75,5,15359,0
361,1045564,1061.8714599609375,373.3428649902344,6,15359,1
361,1045565,778.5,273.5,3,15360,0
361,1045566,1100.5,337.75,5,15361,0
361,1045567,794.0,471.0,1,15361,1
361,1045568,1061.8714599609375,373.3428649902344,6,15361,2
361,1045569,636.0,443.0,1,15361,3
361,1045570,794.0,471.0,1,15362,0
361,1045571,636.0,443.0,1,15362,1
361,1045572,1100.0,332.8333435058594,2,15362,2
361,1045573,872.5,371.25,2,15362,3
361,1045574,800.25,270.625,4,15363,0
361,1045575,1074.7916259765625,361.9583435058594,5,15364,0
361,1045576,1100.5,337.75,5,15364,1
361,1045577,960.0,441.25,2,15365,0
361,1045578,988.0,442.0,1,15365,1
361,1045579,1100.5,337.75,4,15366,0
361,1045580,1053.800048828125,366.75,5,15366,1
361,1045581,636.0,443.0,1,15366,2
361,1045582,794.0,471.0,1,15366,3
361,1045583,1047.5,388.0,1,15366,4
361,1045584,872.5,371.25,2,15367,0
361,1045585,636.0,443.0,1,15367,1
361,1045586,408.0,587.5,1,15367,2
361,1045587,794.0,471.0,1,15367,3
361,1045588,1093.528564453125,352.9571533203125,6,15368,0
361,1045589,1103.949951171875,336.70001220703125,5,15368,1
361,1045590,754.5,570.5,2,15369,0
361,1045591,778.5,273.5,3,15370,0
361,1045592,818.25,270.75,2,15371,0
361,1045593,163.5,483.5,1,15372,0
361,1045594,1100.2249755859375,338.3999938964844,5,15373,0
361,1045595,1101.375,337.5,4,15373,1
361,1045596,645.5,419.0,1,15374,0
361,1045597,636.0,443.0,1,15374,1
361,1045598,143.5,588.0,1,15374,2
361,1045599,960.0,441.25,2,15375,0
361,1045600,988.0,442.0,1,15375,1
361,1045601,872.5,371.25,2,15376,0
361,1045602,636.0,443.0,1,15376,1
361,1045603,794.0,471.0,1,15376,2
361,1045604,754.5,570.5,2,15377,0
361,1045605,1047.5,388.0,1,15378,0
361,1045606,1047.0833740234375,349.4166564941406,3,15378,1
361,1045607,1101.375,337.5,4,15378,2
361,1045608,416.0,291.5,1,15379,0
361,1045609,636.0,443.0,1,15380,0
361,1045610,988.0,442.0,1,15380,1
361,1045611,794.0,471.0,1,15380,2
361,1045612,1100.0,332.8333435058594,2,15380,3
361,1045613,872.5,371.25,2,15380,4
361,1045614,645.5,419.0,1,15380,5
361,1045615,408.0,587.5,1,15381,0
361,1045616,855.5,383.5,1,15381,1
361,1045617,143.5,588.0,1,15382,0
361,1045618,645.5,419.0,1,15382,1
361,1045619,1542.5,983.0,1,15383,0
371,1045544,1093.528564453125,352.9571533203125,6,15350,0
371,1045545,1103.949951171875,336.70001220703125,5,15350,1
371,1045546,988.0,442.0,1,15351,0
371,1045547,636.0,443.0,1,15351,1
371,1045548,1095.9166259765625,339.1666564941406,3,15351,2
371,1045549,960.0,441.25,2,15351,3
371,1045550,1100.5,337.75,4,15352,0
371,1045551,794.0,471.0,1,15352,1
371,1045552,1053.800048828125,366.75,5,15352,2
371,1045553,636.0,443.0,1,15352,3
371,1045554,1047.5,388.0,1,15352,4
371,1045555,1212.5,312.25,2,15353,0
371,1045556,1105.0,447.5,1,15354,0
371,1045557,531.5,294.25,2,15355,0
371,1045558,1114.0,391.0,1,15356,0
371,1045559,1103.75,349.0833435058594,3,15356,1
371,1045560,1047.0833740234375,349.4166564941406,2,15356,2
371,1045561,531.5,294.25,2,15357,0
371,1045562,1134.699951171875,329.8500061035156,4,15358,0
371,1045563,1100.5,337.75,5,15359,0
371,1045564,1061.8714599609375,373.3428649902344,6,15359,1
371,1045565,778.5,273.5,3,15360,0
371,1045566,1100.5,337.75,5,15361,0
371,1045567,794.0,471.0,1,15361,1
371,1045568,1061.8714599609375,373.3428649902344,6,15361,2
371,1045569,636.0,443.0,1,15361,3
371,1045570,794.0,471.0,1,15362,0
371,1045571,636.0,443.0,1,15362,1
371,1045572,1100.0,332.8333435058594,2,15362,2
371,1045573,872.5,371.25,2,15362,3
371,1045574,800.25,270.625,4,15363,0
371,1045575,1074.7916259765625,361.9583435058594,5,15364,0
371,1045576,1100.5,337.75,5,15364,1
371,1045577,960.0,441.25,2,15365,0
371,1045578,988.0,442.0,1,15365,1
371,1045579,1100.5,337.75,4,15366,0
371,1045580,1053.800048828125,366.75,5,15366,1
371,1045581,636.0,443.0,1,15366,2
371,1045582,794.0,471.0,1,15366,3
371,1045583,1047.5,388.0,1,15366,4
371,1045584,872.5,371.25,2,15367,0
371,1045585,636.0,443.0,1,15367,1
371,1045586,408.0,587.5,1,15367,2
371,1045587,794.0,471.0,1,15367,3
371,1045588,1093.528564453125,352.9571533203125,6,15368,0
371,1045589,1103.949951171875,336.70001220703125,5,15368,1
371,1045590,754.5,570.5,2,15369,0
371,1045591,778.5,273.5,3,15370,0
371,1045592,818.25,270.75,2,15371,0
371,1045593,163.5,483.5,1,15372,0
371,1045594,1100.2249755859375,338.3999938964844,5,15373,0
371,1045595,1101.375,337.5,4,15373,1
371,1045596,645.5,419.0,1,15374,0
371,1045597,636.0,443.0,1,15374,1
371,1045598,143.5,588.0,1,15374,2
371,1045599,960.0,441.25,2,15375,0
371,1045600,988.0,442.0,1,15375,1
371,1045601,872.5,371.25,2,15376,0
371,1045602,636.0,443.0,1,15376,1
371,1045603,794.0,471.0,1,15376,2
371,1045604,754.5,570.5,2,15377,0
371,1045605,1047.5,388.0,1,15378,0
371,1045606,1047.0833740234375,349.4166564941406,3,15378,1
371,1045607,1101.375,337.5,4,15378,2
371,1045608,416.0,291.5,1,15379,0
371,1045609,636.0,443.0,1,15380,0
371,1045610,988.0,442.0,1,15380,1
371,1045611,794.0,471.0,1,15380,2
371,1045612,1100.0,332.8333435058594,2,15380,3
371,1045613,872.5,371.25,2,15380,4
371,1045614,645.5,419.0,1,15380,5
371,1045615,408.0,587.5,1,15381,0
371,1045616,855.5,383.5,1,15381,1
371,1045617,143.5,588.0,1,15382,0
371,1045618,645.5,419.0,1,15382,1
371,1045619,1542.5,983.0,1,15383,0
381,1045544,1093.528564453125,352.9571533203125,6,15350,0
381,1045545,1103.949951171875,336.70001220703125,5,15350,1
381,1045546,988.0,442.0,1,15351,0
381,1045547,636.0,443.0,1,15351,1
381,1045548,1095.9166259765625,339.1666564941406,3,15351,2
381,1045549,960.0,441.25,2,15351,3
381,1045550,1100.5,337.75,4,15352,0
381,1045551,794.0,471.0,1,15352,1
381,1045552,1053.800048828125,366.75,5,15352,2
381,1045553,636.0,443.0,1,15352,3
381,1045554,1047.5,388.0,1,15352,4
381,1045555,1212.5,312.25,2,15353,0
381,1045556,1105.0,447.5,1,15354,0
381,1045557,531.5,294.25,2,15355,0
381,1045558,1114.0,391.0,1,15356,0
381,1045559,1103.75,349.0833435058594,3,15356,1
381,1045560,1047.0833740234375,349.4166564941406,2,15356,2
381,1045561,531.5,294.25,2,15357,0
381,1045562,1134.699951171875,329.8500061035156,4,15358,0
381,1045563,1100.5,337.75,5,15359,0
381,1045564,1061.8714599609375,373.3428649902344,6,15359,1
381,1045565,778.5,273.5,3,15360,0
381,1045566,1100.5,337.75,5,15361,0
381,1045567,794.0,471.0,1,15361,1
381,1045568,1061.8714599609375,373.3428649902344,6,15361,2
381,1045569,636.0,443.0,1,15361,3
381,1045570,794.0,471.0,1,15362,0
381,1045571,636.0,443.0,1,15362,1
381,1045572,1100.0,332.8333435058594,2,15362,2
381,1045573,872.5,371.25,2,15362,3
381,1045574,800.25,270.625,4,15363,0
381,1045575,1074.7916259765625,361.9583435058594,5,15364,0
381,1045576,1100.5,337.75,5,15364,1
381,1045577,960.0,441.25,2,15365,0
381,1045578,988.0,442.0,1,15365,1
381,1045579,1100.5,337.75,4,15366,0
381,1045580,1053.800048828125,366.75,5,15366,1
381,1045581,636.0,443.0,1,15366,2
381,1045582,794.0,471.0,1,15366,3
381,1045583,1047.5,388.0,1,15366,4
381,1045584,872.5,371.25,2,15367,0
381,1045585,636.0,443.0,1,15367,1
381,1045586,408.0,587.5,1,15367,2
381,1045587,794.0,471.0,1,15367,3
381,1045588,1093.528564453125,352.9571533203125,6,15368,0
381,1045589,1103.949951171875,336.70001220703125,5,15368,1
381,1045590,754.5,570.5,2,15369,0
381,1045591,778.5,273.5,3,15370,0
381,1045592,818.25,270.75,2,15371,0
381,1045593,163.5,483.5,1,15372,0
381,1045594,1100.2249755859375,338.3999938964844,5,15373,0
381,1045595,1101.375,337.5,4,15373,1
381,1045596,645.5,419.0,1,15374,0
381,1045597,636.0,443.0,1,15374,1
381,1045598,143.5,588.0,1,15374,2
381,1045599,960.0,441.25,2,15375,0
381,1045600,988.0,442.0,1,15375,1
381,1045601,872.5,371.25,2,15376,0
381,1045602,636.0,443.0,1,15376,1
381,1045603,794.0,471.0,1,15376,2
381,1045604,754.5,570.5,2,15377,0
381,1045605,1047.5,388.0,1,15378,0
381,1045606,1047.0833740234375,349.4166564941406,3,15378,1
381,1045607,1101.375,337.5,4,15378,2
381,1045608,416.0,291.5,1,15379,0
381,1045609,636.0,443.0,1,15380,0
381,1045610,988.0,442.0,1,15380,1
381,1045611,794.0,471.0,1,15380,2
381,1045612,1100.0,332.8333435058594,2,15380,3
381,1045613,872.5,371.25,2,15380,4
381,1045614,645.5,419.0,1,15380,5
381,1045615,408.0,587.5,1,15381,0
381,1045616,855.5,383.5,1,15381,1
381,1045617,143.5,588.0,1,15382,0
381,1045618,645.5,419.0,1,15382,1
381,1045619,1542.5,983.0,1,15383,0
391,1045544,1093.528564453125,352.9571533203125,6,15350,0
391,1045545,1103.949951171875,336.70001220703125,5,15350,1
391,1045546,988.0,442.0,1,15351,0
391,1045547,636.0,443.0,1,15351,1
391,1045548,1095.9166259765625,339.1666564941406,3,15351,2
391,1045549,960.0,441.25,2,15351,3
391,1045550,1100.5,337.75,4,15352,0
391,1045551,794.0,471.0,1,15352,1
391,1045552,1053.800048828125,366.75,5,15352,2
391,1045553,636.0,443.0,1,15352,3
391,1045554,1047.5,388.0,1,15352,4
391,1045555,1212.5,312.25,2,15353,0
391,1045556,1105.0,447.5,1,15354,0
391,1045557,531.5,294.25,2,15355,0
391,1045558,1114.0,391.0,1,15356,0
391,1045559,1103.75,349.0833435058594,3,15356,1
391,1045560,1047.0833740234375,349.4166564941406,2,15356,2
391,1045561,531.5,294.25,2,15357,0
391,1045562,1134.699951171875,329.8500061035156,4,15358,0
391,1045563,1100.5,337.75,5,15359,0
391,1045564,1061.8714599609375,373.3428649902344,6,15359,1
391,1045565,778.5,273.5,3,15360,0
391,1045566,1100.5,337.75,5,15361,0
391,1045567,794.0,471.0,1,15361,1
391,1045568,1061.8714599609375,373.3428649902344,6,15361,2
391,1045569,636.0,443.0,1,15361,3
391,1045570,794.0,471.0,1,15362,0
391,1045571,636.0,443.0,1,15362,1
391,1045572,1100.0,332.8333435058594,2,15362,2
391,1045573,872.5,371.25,2,15362,3
391,1045574,800.25,270.625,4,15363,0
391,1045575,1074.7916259765625,361.9583435058594,5,15364,0
391,1045576,1100.5,337.75,5,15364,1
391,1045577,960.0,441.25,2,15365,0
391,1045578,988.0,442.0,1,15365,1
391,1045579,1100.5,337.75,4,15366,0
391,1045580,1053.800048828125,366.75,5,15366,1
391,1045581,636.0,443.0,1,15366,2
391,1045582,794.0,471.0,1,15366,3
391,1045583,1047.5,388.0,1,15366,4
391,1045584,872.5,371.25,2,15367,0
391,1045585,636.0,443.0,1,15367,1
391,1045586,408.0,587.5,1,15367,2
391,1045587,794.0,471.0,1,15367,3
391,1045588,1093.528564453125,352.9571533203125,6,15368,0
391,1045589,1103.949951171875,336.70001220703125,5,15368,1
391,1045590,754.5,570.5,2,15369,0
391,1045591,778.5,273.5,3,15370,0
391,1045592,818.25,270.75,2,15371,0
391,1045593,163.5,483.5,1,15372,0
391,1045594,1100.2249755859375,338.3999938964844,5,15373,0
391,1045595,1101.375,337.5,4,15373,1
391,1045596,645.5,419.0,1,15374,0
391,1045597,636.0,443.0,1,15374,1
391,1045598,143.5,588.0,1,15374,2
391,1045599,960.0,441.25,2,15375,0
391,1045600,988.0,442.0,1,15375,1
391,1045601,872.5,371.25,2,15376,0
391,1045602,636.0,443.0,1,15376,1
391,1045603,794.0,471.0,1,15376,2
391,1045604,754.5,570.5,2,15377,0
391,1045605,1047.5,388.0,1,15378,0
391,1045606,1047.0833740234375,349.4166564941406,3,15378,1
391,1045607,1101.375,337.5,4,15378,2
391,1045608,416.0,291.5,1,15379,0
391,1045609,636.0,443.0,1,15380,0
391,1045610,988.0,442.0,1,15380,1
391,1045611,794.0,471.0,1,15380,2
391,1045612,1100.0,332.8333435058594,2,15380,3
391,1045613,872.5,371.25,2,15380,4
391,1045614,645.5,419.0,1,15380,5
391,1045615,408.0,587.5,1,15381,0
391,1045616,855.5,383.5,1,15381,1
391,1045617,143.5,588.0,1,15382,0
391,1045618,645.5,419.0,1,15382,1
391,1045619,1542.5,983.0,1,15383,0
401,1045544,1093.528564453125,352.9571533203125,6,15350,0
401,1045545,1103.949951171875,336.70001220703125,5,15350,1
401,1045546,988.0,442.0,1,15351,0
401,1045547,636.0,443.0,1,15351,1
401,1045548,1095.9166259765625,339.1666564941406,3,15351,2
401,1045549,960.0,441.25,2,15351,3
401,1045550,1100.5,337.75,4,15352,0
401,1045551,794.0,471.0,1,15352,1
401,1045552,1053.800048828125,366.75,5,15352,2
401,1045553,636.0,443.0,1,15352,3
401,1045554,1047.5,388.0,1,15352,4
401,1045555,1212.5,312.25,2,15353,0
401,1045556,1105.0,447.5,1,15354,0
401,1045557,531.5,294.25,2,15355,0
401,1045558,1114.0,391.0,1,15356,0
401,1045559,1103.75,349.0833435058594,3,15356,1
401,1045560,1047.0833740234375,349.4166564941406,2,15356,2
401,1045561,531.5,294.25,2,15357,0
401,1045562,1134.699951171875,329.8500061035156,4,15358,0
401,1045563,1100.5,337.75,5,15359,0
401,1045564,1061.8714599609375,373.3428649902344,6,15359,1
401,1045565,778.5,273.5,3,15360,0
401,1045566,1100.5,337.75,5,15361,0
401,1045567,794.0,471.0,1,15361,1
401,1045568,1061.8714599609375,373.3428649902344,6,15361,2
401,1045569,636.0,443.0,1,15361,3
401,1045570,794.0,471.0,1,15362,0
401,1045571,636.0,443.0,1,15362,1
401,1045572,1100.0,332.8333435058594,2,15362,2
401,1045573,872.5,371.25,2,15362,3
401,1045574,800.25,270.625,4,15363,0
401,1045575,1074.7916259765625,361.9583435058594,5,15364,0
401,1045576,1100.5,337.75,5,15364,1
401,1045577,960.0,441.25,2,15365,0
401,1045578,988.0,442.0,1,15365,1
401,1045579,1100.5,337.75,4,15366,0
401,1045580,1053.800048828125,366.75,5,15366,1
401,1045581,636.0,443.0,1,15366,2
401,1045582,794.0,471.0,1,15366,3
401,1045583,1047.5,388.0,1,15366,4
401,1045584,872.5,371.25,2,15367,0
401,1045585,636.0,443.0,1,15367,1
401,1045586,408.0,587.5,1,15367,2
401,1045587,794.0,471.0,1,15367,3
401,1045588,1093.528564453125,352.9571533203125,6,15368,0
401,1045589,1103.949951171875,336.70001220703125,5,15368,1
401,1045590,754.5,570.5,2,15369,0
401,1045591,778.5,273.5,3,15370,0
401,1045592,818.25,270.75,2,15371,0
401,1045593,163.5,483.5,1,15372,0
401,1045594,1100.2249755859375,338.3999938964844,5,15373,0
401,1045595,1101.375,337.5,4,15373,1
401,1045596,645.5,419.0,1,15374,0
401,1045597,636.0,443.0,1,15374,1
401,1045598,143.5,588.0,1,15374,2
401,1045599,960.0,441.25,2,15375,0
401,1045600,988.0,442.0,1,15375,1
401,1045601,872.5,371.25,2,15376,0
401,1045602,636.0,443.0,1,15376,1
401,1045603,794.0,471.0,1,15376,2
401,1045604,754.5,570.5,2,15377,0
401,1045605,1047.5,388.0,1,15378,0
401,1045606,1047.0833740234375,349.4166564941406,3,15378,1
401,1045607,1101.375,337.5,4,15378,2
401,1045608,416.0,291.5,1,15379,0
401,1045609,636.0,443.0,1,15380,0
401,1045610,988.0,442.0,1,15380,1
401,1045611,794.0,471.0,1,15380,2
401,1045612,1100.0,332.8333435058594,2,15380,3
401,1045613,872.5,371.25,2,15380,4
401,1045614,645.5,419.0,1,15380,5
401,1045615,408.0,587.5,1,15381,0
401,1045616,855.5,383.5,1,15381,1
401,1045617,143.5,588.0,1,15382,0
401,1045618,645.5,419.0,1,15382,1
401,1045619,1542.5,983.0,1,15383,0
411,1045544,1090.903564453125,353.9571533203125,4,15350,0
411,1045545,1104.5499267578125,337.9000244140625,5,15350,1
411,1045546,987.5,439.5,1,15351,0
411,1045547,645.0,439.0,1,15351,1
411,1045548,1085.9166259765625,343.6666564941406,2,15351,2
411,1045549,970.25,450.75,2,15351,3
411,1045550,1096.6666259765625,340.5833435058594,3,15352,0
411,1045551,795.0,467.5,1,15352,1
411,1045552,1054.925048828125,367.0,4,15352,2
411,1045553,645.0,439.0,1,15352,3
411,1045554,1044.5,386.5,1,15352,4
411,1045555,1211.25,312.5,2,15353,0
411,1045556,1107.5,444.0,1,15354,0
411,1045557,531.5,294.5,2,15355,0
411,1045558,1120.0,389.5,1,15356,0
411,1045559,1104.5,351.0833435058594,2,15356,1
411,1045560,1052.8333740234375,348.6666564941406,2,15356,2
411,1045561,531.5,294.5,2,15357,0
411,1045562,1136.3665771484375,329.683349609375,3,15358,0
411,1045563,1099.125,339.5,4,15359,0
411,1045564,1062.6715087890625,373.0428771972656,5,15359,1
411,1045565,781.25,273.0,2,15360,0
411,1045566,1099.125,339.5,4,15361,0
411,1045567,795.0,467.5,1,15361,1
411,1045568,1062.6715087890625,373.0428771972656,5,15361,2
411,1045569,645.0,439.0,1,15361,3
411,1045570,795.0,467.5,1,15362,0
411,1045571,645.0,439.0,1,15362,1
411,1045572,1087.5,337.3333435058594,2,15362,2
411,1045573,865.0,378.75,2,15362,3
411,1045574,802.0833129882812,270.2916564941406,3,15363,0
411,1045575,1075.0916748046875,361.85833740234375,5,15364,0
411,1045576,1099.125,339.5,4,15364,1
411,1045577,970.25,450.75,2,15365,0
411,1045578,987.5,439.5,1,15365,1
411,1045579,1096.6666259765625,340.5833435058594,3,15366,0
411,1045580,1054.925048828125,367.0,4,15366,1
411,1045581,645.0,439.0,1,15366,2
411,1045582,795.0,467.5,1,15366,3
411,1045583,1044.5,386.5,1,15366,4
411,1045584,865.0,378.75,2,15367,0
411,1045585,645.0,439.0,1,15367,1
411,1045586,420.5,584.5,1,15367,2
411,1045587,795.0,467.5,1,15367,3
411,1045588,1090.903564453125,353.9571533203125,4,15368,0
411,1045589,1104.5499267578125,337.9000244140625,5,15368,1
411,1045590,738.25,593.25,2,15369,0
411,1045591,781.25,273.0,2,15370,0
411,1045592,821.0,270.25,2,15371,0
411,1045593,137.5,485.5,1,15372,0
411,1045594,1101.0999755859375,338.5249938964844,4,15373,0
411,1045595,1097.875,340.5,3,15373,1
411,1045596,613.0,425.5,1,15374,0
411,1045597,645.0,439.0,1,15374,1
411,1045598,155.5,581.0,1,15374,2
411,1045599,970.25,450.75,2,15375,0
411,1045600,987.5,439.5,1,15375,1
411,1045601,865.0,378.75,2,15376,0
411,1045602,645.0,439.0,1,15376,1
411,1045603,795.0,467.5,1,15376,2
411,1045604,738.25,593.25,2,15377,0
411,1045605,1044.5,386.5,1,15378,0
411,1045606,1045.3333740234375,350.4166564941406,2,15378,1
411,1045607,1099.75,339.75,4,15378,2
411,1045608,416.0,291.5,1,15379,0
411,1045609,645.0,439.0,1,15380,0
411,1045610,987.5,439.5,1,15380,1
411,1045611,795.0,467.5,1,15380,2
411,1045612,1087.5,337.3333435058594,2,15380,3
411,1045613,865.0,378.75,2,15380,4
411,1045614,613.0,425.5,1,15380,5
411,1045615,420.5,584.5,1,15381,0
411,1045616,842.0,391.0,1,15381,1
411,1045617,155.5,581.0,1,15382,0
411,1045618,613.0,425.5,1,15382,1
411,1045619,1530.5,974.0,1,15383,0
431,1045620,1224.4166259765625,311.3333435058594,6,15384,0
431,1045621,1230.5,298.0,1,15384,1
431,1045622,963.0,362.0,1,15385,0
431,1045623,954.1666870117188,367.0,3,15385,1
431,1045624,921.0,364.5,2,15385,2
431,1045625,898.125,392.5,4,15386,0
431,1045626,921.0,364.5,2,15386,1
431,1045627,632.5,578.0,1,15386,2
431,1045628,319.0,771.5,1,15386,3
431,1045629,285.5,544.0,1,15386,4
431,1045630,963.0,362.0,1,15386,5
431,1045631,1224.4166259765625,311.3333435058594,6,15387,0
431,1045632,1113.5,389.5,1,15388,0
431,1045633,1230.5,298.0,1,15388,1
431,1045634,946.5,358.0,1,15388,2
431,1045635,518.6666870117188,288.5,3,15389,0
431,1045636,1224.5,312.79998779296875,5,15390,0
431,1045637,1230.5,298.0,1,15390,1
431,1045638,518.6666870117188,288.5,3,15391,0
431,1045639,1230.5,298.0,1,15392,0
431,1045640,1207.0999755859375,315.0,5,15392,1
431,1045641,946.5,358.0,1,15392,2
431,1045642,1113.5,389.5,1,15392,3
431,1045643,952.0,455.5,1,15393,0
431,1045644,789.0,269.5,1,15394,0
431,1045645,774.0,271.0,1,15394,1
431,1045646,883.6666870117188,401.1666564941406,3,15395,0
431,1045647,895.5,371.0,1,15395,1
431,1045648,632.5,578.0,1,15395,2
431,1045649,839.5,459.5,1,15395,3
431,1045650,921.0,364.5,2,15396,0
431,1045651,920.9000244140625,383.3999938964844,5,15396,1
431,1045652,963.0,362.0,1,15396,2
431,1045653,1224.4166259765625,311.3333435058594,6,15397,0
431,1045654,1230.5,298.0,1,15397,1
431,1045655,960.5,533.5,1,15398,0
431,1045656,883.6666870117188,401.1666564941406,3,15399,0
431,1045657,696.0,430.5,1,15399,1
431,1045658,491.0,460.5,1,15399,2
431,1045659,285.5,544.0,1,15399,3
431,1045660,895.5,371.0,1,15399,4
431,1045661,656.5,501.5,1,15400,0
431,1045662,632.5,578.0,1,15400,1
431,1045663,1235.4000244140625,306.70001220703125,5,15401,0
431,1045664,1230.5,298.0,1,15401,1
431,1045665,774.0,271.0,1,15402,0
431,1045666,789.0,269.5,1,15402,1
431,1045667,865.5,262.0,1,15403,0
431,1045668,1224.4166259765625,311.3333435058594,6,15404,0
431,1045669,1230.5,298.0,1,15404,1
431,1045670,839.5,459.5,1,15405,0
431,1045671,877.5,425.5,1,15405,1
431,1045672,1033.3333740234375,367.6666564941406,3,15406,0
431,1045673,1162.0,630.5,1,15406,1
