frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1201,1162777,1687.5,208.0,1,50048,0
1201,1162778,1661.5,207.0,2,50048,1
1201,1162779,283.5,599.0,1,50049,0
1201,1162780,534.0,423.5,1,50049,1
1201,1162781,1150.0,346.5,1,50050,0
1201,1162782,1158.5,311.5,1,50050,1
1201,1162783,1107.5,316.5,1,50050,2
1201,1162784,723.25,333.0,2,50051,0
1201,1162785,937.0,314.0,1,50051,1
1201,1162786,1580.5,448.5,1,50051,2
1201,1162787,1263.0,385.0,1,50052,0
1201,1162788,1580.5,448.5,1,50052,1
1201,1162789,654.5,347.25,2,50053,0
1201,1162790,692.8333129882812,339.0,3,50054,0
1201,1162791,937.0,314.0,1,50054,1
1201,1162792,1580.5,448.5,1,50054,2
1211,1162748,937.0,314.0,1,50039,0
1211,1162749,1580.5,448.5,1,50039,1
1211,1162750,723.25,333.0,2,50039,2
1211,1162751,1121.5,505.5,1,50040,0
1211,1162752,1107.5,316.5,1,50040,1
1211,1162753,1580.5,448.5,1,50040,2
1211,1162754,1158.5,311.5,1,50041,0
1211,1162755,1846.5,404.0,1,50041,1
1211,1162756,1107.5,316.5,1,50041,2
1211,1162757,1150.0,346.5,1,50041,3
1211,1162758,1846.5,404.0,1,50042,0
1211,1162759,1158.5,311.5,1,50042,1
1211,1162760,1107.5,316.5,1,50043,0
1211,1162761,1580.5,448.5,1,50043,1
1211,1162762,1150.0,346.5,1,50043,2
1211,1162763,1121.5,505.5,1,50043,3
1211,1162764,1158.5,311.5,1,50043,4
1211,1162765,534.0,423.5,1,50044,0
1211,1162766,283.5,599.0,1,50044,1
1211,1162767,1661.5,207.0,2,50045,0
1211,1162768,1687.5,208.0,1,50045,1
1211,1162769,1661.5,207.0,2,50046,0
1211,1162770,1687.5,208.0,1,50046,1
1211,1162771,1580.5,448.5,1,50047,0
1211,1162772,937.0,314.0,1,50047,1
1211,1162773,1107.5,316.5,1,50047,2
1211,1162774,723.25,333.0,2,50047,3
1211,1162775,1263.0,385.0,1,50047,4
1211,1162776,1121.5,505.5,1,50047,5
1211,1162777,1687.5,208.0,1,50048,0
1211,1162778,1661.5,207.0,2,50048,1
1211,1162779,283.5,599.0,1,50049,0
1211,1162780,534.0,423.5,1,50049,1
1211,1162781,1150.0,346.5,1,50050,0
1211,1162782,1158.5,311.5,1,50050,1
1211,1162783,1107.5,316.5,1,50050,2
1211,1162784,723.25,333.0,2,50051,0
1211,1162785,937.0,314.0,1,50051,1
1211,1162786,1580.5,448.5,1,50051,2
1211,1162787,1263.0,385.0,1,50052,0
1211,1162788,1580.5,448.5,1,50052,1
1211,1162789,654.5,347.25,2,50053,0
1211,1162790,692.8333129882812,339.0,3,50054,0
1211,1162791,937.0,314.0,1,50054,1
1211,1162792,1580.5,448.5,1,50054,2
1221,1162748,937.0,314.0,1,50039,0
1221,1162749,1580.5,448.5,1,50039,1
1221,1162750,723.25,333.0,2,50039,2
1221,1162751,1121.5,505.5,1,50040,0
1221,1162752,1107.5,316.5,1,50040,1
1221,1162753,1580.5,448.5,1,50040,2
1221,1162754,1158.5,311.5,1,50041,0
1221,1162755,1846.5,404.0,1,50041,1
1221,1162756,1107.5,316.5,1,50041,2
1221,1162757,1150.0,346.5,1,50041,3
1221,1162758,1846.5,404.0,1,50042,0
1221,1162759,1158.5,311.5,1,50042,1
1221,1162760,1107.5,316.5,1,50043,0
1221,1162761,1580.5,448.5,1,50043,1
1221,1162762,1150.0,346.5,1,50043,2
1221,1162763,1121.5,505.5,1,50043,3
1221,1162764,1158.5,311.5,1,50043,4
1221,1162765,534.0,423.5,1,50044,0
1221,1162766,283.5,599.0,1,50044,1
1221,1162767,1661.5,207.0,2,50045,0
1221,1162768,1687.5,208.0,1,50045,1
1221,1162769,1661.5,207.0,2,50046,0
1221,1162770,1687.5,208.0,1,50046,1
1221,1162771,1580.5,448.5,1,50047,0
1221,1162772,937.0,314.0,1,50047,1
1221,1162773,1107.5,316.5,1,50047,2
1221,1162774,723.25,333.0,2,50047,3
1221,1162775,1263.0,385.0,1,50047,4
1221,1162776,1121.5,505.5,1,50047,5
1221,1162777,1687.5,208.0,1,50048,0
1221,1162778,1661.5,207.0,2,50048,1
1221,1162779,283.5,599.0,1,50049,0
1221,1162780,534.0,423.5,1,50049,1
1221,1162781,1150.0,346.5,1,50050,0
1221,1162782,1158.5,311.5,1,50050,1
1221,1162783,1107.5,316.5,1,50050,2
1221,1162784,723.25,333.0,2,50051,0
1221,1162785,937.0,314.0,1,50051,1
1221,1162786,1580.5,448.5,1,50051,2
1221,1162787,1263.0,385.0,1,50052,0
1221,1162788,1580.5,448.5,1,50052,1
1221,1162789,654.5,347.25,2,50053,0
1221,1162790,692.8333129882812,339.0,3,50054,0
1221,1162791,937.0,314.0,1,50054,1
1221,1162792,1580.5,448.5,1,50054,2
1231,1162748,937.0,314.0,1,50039,0
1231,1162749,1580.5,448.5,1,50039,1
1231,1162750,723.25,333.0,2,50039,2
1231,1162751,1121.5,505.5,1,50040,0
1231,1162752,1107.5,316.5,1,50040,1
1231,1162753,1580.5,448.5,1,50040,2
1231,1162754,1158.5,311.5,1,50041,0
1231,1162755,1846.5,404.0,1,50041,1
1231,1162756,1107.5,316.5,1,50041,2
1231,1162757,1150.0,346.5,1,50041,3
1231,1162758,1846.5,404.0,1,50042,0
1231,1162759,1158.5,311.5,1,50042,1
1231,1162760,1107.5,316.5,1,50043,0
1231,1162761,1580.5,448.5,1,50043,1
1231,1162762,1150.0,346.5,1,50043,2
1231,1162763,1121.5,505.5,1,50043,3
1231,1162764,1158.5,311.5,1,50043,4
1231,1162765,534.0,423.5,1,50044,0
1231,1162766,283.5,599.0,1,50044,1
1231,1162767,1661.5,207.0,2,50045,0
1231,1162768,1687.5,208.0,1,50045,1
1231,1162769,1661.5,207.0,2,50046,0
1231,1162770,1687.5,208.0,1,50046,1
1231,1162771,1580.5,448.5,1,50047,0
1231,1162772,937.0,314.0,1,50047,1
1231,1162773,1107.5,316.5,1,50047,2
1231,1162774,723.25,333.0,2,50047,3
1231,1162775,1263.0,385.0,1,50047,4
1231,1162776,1121.5,505.5,1,50047,5
1231,1162777,1687.5,208.0,1,50048,0
1231,1162778,1661.5,207.0,2,50048,1
1231,1162779,283.5,599.0,1,50049,0
1231,1162780,534.0,423.5,1,50049,1
1231,1162781,1150.0,346.5,1,50050,0
1231,1162782,1158.5,311.5,1,50050,1
1231,1162783,1107.5,316.5,1,50050,2
1231,1162784,723.25,333.0,2,50051,0
1231,1162785,937.0,314.0,1,50051,1
1231,1162786,1580.5,448.5,1,50051,2
1231,1162787,1263.0,385.0,1,50052,0
1231,1162788,1580.5,448.5,1,50052,1
1231,1162789,654.5,347.25,2,50053,0
1231,1162790,692.8333129882812,339.0,3,50054,0
1231,1162791,937.0,314.0,1,50054,1
1231,1162792,1580.5,448.5,1,50054,2
1241,1162748,937.0,314.0,1,50039,0
1241,1162749,1580.5,448.5,1,50039,1
1241,1162750,723.25,333.0,2,50039,2
1241,1162751,1121.5,505.5,1,50040,0
1241,1162752,1107.5,316.5,1,50040,1
1241,1162753,1580.5,448.5,1,50040,2
1241,1162754,1158.5,311.5,1,50041,0
1241,1162755,1846.5,404.0,1,50041,1
1241,1162756,1107.5,316.5,1,50041,2
1241,1162757,1150.0,346.5,1,50041,3
1241,1162758,1846.5,404.0,1,50042,0
1241,1162759,1158.5,311.5,1,50042,1
1241,1162760,1107.5,316.5,1,50043,0
1241,1162761,1580.5,448.5,1,50043,1
1241,1162762,1150.0,346.5,1,50043,2
1241,1162763,1121.5,505.5,1,50043,3
1241,1162764,1158.5,311.5,1,50043,4
1241,1162765,534.0,423.5,1,50044,0
1241,1162766,283.5,599.0,1,50044,1
1241,1162767,1661.5,207.0,2,50045,0
1241,1162768,1687.5,208.0,1,50045,1
1241,1162769,1661.5,207.0,2,50046,0
1241,1162770,1687.5,208.0,1,50046,1
1241,1162771,1580.5,448.5,1,50047,0
1241,1162772,937.0,314.0,1,50047,1
1241,1162773,1107.5,316.5,1,50047,2
1241,1162774,723.25,333.0,2,50047,3
1241,1162775,1263.0,385.0,1,50047,4
1241,1162776,1121.5,505.5,1,50047,5
1241,1162777,1687.5,208.0,1,50048,0
1241,1162778,1661.5,207.0,2,50048,1
1241,1162779,283.5,599.0,1,50049,0
1241,1162780,534.0,423.5,1,50049,1
1241,1162781,1150.0,346.5,1,50050,0
1241,1162782,1158.5,311.5,1,50050,1
1241,1162783,1107.5,316.5,1,50050,2
1241,1162784,723.25,333.0,2,50051,0
1241,1162785,937.0,314.0,1,50051,1
1241,1162786,1580.5,448.5,1,50051,2
1241,1162787,1263.0,385.0,1,50052,0
1241,1162788,1580.5,448.5,1,50052,1
1241,1162789,654.5,347.25,2,50053,0
1241,1162790,692.8333129882812,339.0,3,50054,0
1241,1162791,937.0,314.0,1,50054,1
1241,1162792,1580.5,448.5,1,50054,2
1251,1162748,969.0,314.5,1,50039,0
1251,1162749,1568.0,446.0,1,50039,1
1251,1162750,747.25,333.75,2,50039,2
1251,1162751,1120.5,500.5,1,50040,0
1251,1162752,1106.0,327.0,1,50040,1
1251,1162753,1568.0,446.0,1,50040,2
1251,1162754,1186.0,311.0,1,50041,0
1251,1162755,1822.0,379.0,1,50041,1
1251,1162756,1106.0,327.0,1,50041,2
1251,1162757,1146.5,361.5,1,50041,3
1251,1162758,1822.0,379.0,1,50042,0
1251,1162759,1186.0,311.0,1,50042,1
1251,1162760,1106.0,327.0,1,50043,0
1251,1162761,1568.0,446.0,1,50043,1
1251,1162762,1146.5,361.5,1,50043,2
1251,1162763,1120.5,500.5,1,50043,3
1251,1162764,1186.0,311.0,1,50043,4
1251,1162765,529.0,445.5,1,50044,0
1251,1162766,292.5,592.5,1,50044,1
1251,1162767,1662.0,207.0,2,50045,0
1251,1162768,1687.5,208.0,1,50045,1
1251,1162769,1662.0,207.0,2,50046,0
1251,1162770,1687.5,208.0,1,50046,1
1251,1162771,1568.0,446.0,1,50047,0
1251,1162772,969.0,314.5,1,50047,1
1251,1162773,1106.0,327.0,1,50047,2
1251,1162774,747.25,333.75,2,50047,3
1251,1162775,1298.5,393.5,1,50047,4
1251,1162776,1120.5,500.5,1,50047,5
1251,1162777,1687.5,208.0,1,50048,0
1251,1162778,1662.0,207.0,2,50048,1
1251,1162779,292.5,592.5,1,50049,0
1251,1162780,529.0,445.5,1,50049,1
1251,1162781,1146.5,361.5,1,50050,0
1251,1162782,1186.0,311.0,1,50050,1
1251,1162783,1106.0,327.0,1,50050,2
1251,1162784,747.25,333.75,2,50051,0
1251,1162785,969.0,314.5,1,50051,1
1251,1162786,1568.0,446.0,1,50051,2
1251,1162787,1298.5,393.5,1,50052,0
1251,1162788,1568.0,446.0,1,50052,1
1251,1162789,684.75,348.75,2,50053,0
1251,1162790,716.8333129882812,339.75,2,50054,0
1251,1162791,969.0,314.5,1,50054,1
1251,1162792,1568.0,446.0,1,50054,2
1271,1162793,1095.0,312.5,1,50055,0
1271,1162794,1155.5,338.5,1,50055,1
1271,1162795,1155.5,338.5,1,50056,0
1271,1162796,1095.0,312.5,1,50056,1
1271,1162797,544.5,423.0,1,50057,0
1271,1162798,1352.5,208.5,1,50058,0
1271,1162799,1682.5,208.0,1,50059,0
1271,1162800,1664.25,207.0,2,50059,1
1271,1162801,1664.25,207.0,2,50060,0
1271,1162802,1682.5,208.0,1,50060,1
1271,1162803,989.0,341.5,1,50061,0
1271,1162804,1037.5,375.5,1,50061,1
1271,1162805,1664.25,207.0,2,50062,0
1271,1162806,1682.5,208.0,1,50062,1
1271,1162807,676.5,366.0,1,50063,0
1271,1162808,1037.5,375.5,1,50064,0
1271,1162809,904.5,383.5,1,50064,1
1271,1162810,989.0,341.5,1,50064,2
1271,1162811,904.5,383.5,1,50065,0
1271,1162812,1037.5,375.5,1,50065,1
1281,1162793,1095.0,312.5,1,50055,0
1281,1162794,1155.5,338.5,1,50055,1
1281,1162795,1155.5,338.5,1,50056,0
1281,1162796,1095.0,312.5,1,50056,1
1281,1162797,544.5,423.0,1,50057,0
1281,1162798,1352.5,208.5,1,50058,0
1281,1162799,1682.5,208.0,1,50059,0
1281,1162800,1664.25,207.0,2,50059,1
1281,1162801,1664.25,207.0,2,50060,0
1281,1162802,1682.5,208.0,1,50060,1
1281,1162803,989.0,341.5,1,50061,0
1281,1162804,1037.5,375.5,1,50061,1
1281,1162805,1664.25,207.0,2,50062,0
1281,1162806,1682.5,208.0,1,50062,1
1281,1162807,676.5,366.0,1,50063,0
1281,1162808,1037.5,375.5,1,50064,0
1281,1162809,904.5,383.5,1,50064,1
1281,1162810,989.0,341.5,1,50064,2
1281,1162811,904.5,383.5,1,50065,0
1281,1162812,1037.5,375.5,1,50065,1
1291,1162793,1095.0,312.5,1,50055,0
1291,1162794,1155.5,338.5,1,50055,1
1291,1162795,1155.5,338.5,1,50056,0
1291,1162796,1095.0,312.5,1,50056,1
1291,1162797,544.5,423.0,1,50057,0
1291,1162798,1352.5,208.5,1,50058,0
1291,1162799,1682.5,208.0,1,50059,0
1291,1162800,1664.25,207.0,2,50059,1
1291,1162801,1664.25,207.0,2,50060,0
1291,1162802,1682.5,208.0,1,50060,1
1291,1162803,989.0,341.5,1,50061,0
1291,1162804,1037.5,375.5,1,50061,1
1291,1162805,1664.25,207.0,2,50062,0
1291,1162806,1682.5,208.0,1,50062,1
1291,1162807,676.5,366.0,1,50063,0
1291,1162808,1037.5,375.5,1,50064,0
1291,1162809,904.5,383.5,1,50064,1
1291,1162810,989.0,341.5,1,50064,2
1291,1162811,904.5,383.5,1,50065,0
1291,1162812,1037.5,375.5,1,50065,1
1301,1162793,1095.0,312.5,1,50055,0
1301,1162794,1155.5,338.5,1,50055,1
1301,1162795,1155.5,338.5,1,50056,0
1301,1162796,1095.0,312.5,1,50056,1
1301,1162797,544.5,423.0,1,50057,0
1301,1162798,1352.5,208.5,1,50058,0
1301,1162799,1682.5,208.0,1,50059,0
1301,1162800,1664.25,207.0,2,50059,1
1301,1162801,1664.25,207.0,2,50060,0
1301,1162802,1682.5,208.0,1,50060,1
1301,1162803,989.0,341.5,1,50061,0
1301,1162804,1037.5,375.5,1,50061,1
1301,1162805,1664.25,207.0,2,50062,0
1301,1162806,1682.5,208.0,1,50062,1
1301,1162807,676.5,366.0,1,50063,0
1301,1162808,1037.5,375.5,1,50064,0
1301,1162809,904.5,383.5,1,50064,1
1301,1162810,989.0,341.5,1,50064,2
1301,1162811,904.5,383.5,1,50065,0
1301,1162812,1037.5,375.5,1,50065,1
1311,1162793,1095.0,312.5,1,50055,0
1311,1162794,1155.5,338.5,1,50055,1
1311,1162795,1155.5,338.5,1,50056,0
1311,1162796,1095.0,312.5,1,50056,1
1311,1162797,544.5,423.0,1,50057,0
1311,1162798,1352.5,208.5,1,50058,0
1311,1162799,1682.5,208.0,1,50059,0
1311,1162800,1664.25,207.0,2,50059,1
1311,1162801,1664.25,207.0,2,50060,0
1311,1162802,1682.5,208.0,1,50060,1
1311,1162803,989.0,341.5,1,50061,0
1311,1162804,1037.5,375.5,1,50061,1
1311,1162805,1664.25,207.0,2,50062,0
1311,1162806,1682.5,208.0,1,50062,1
1311,1162807,676.5,366.0,1,50063,0
1311,1162808,1037.5,375.5,1,50064,0
1311,1162809,904.5,383.5,1,50064,1
1311,1162810,989.0,341.5,1,50064,2
1311,1162811,904.5,383.5,1,50065,0
1311,1162812,1037.5,375.5,1,50065,1
1321,1162793,1095.0,312.5,1,50055,0
1321,1162794,1155.5,338.5,1,50055,1
1321,1162795,1155.5,338.5,1,50056,0
1321,1162796,1095.0,312.5,1,50056,1
1321,1162797,544.5,423.0,1,50057,0
1321,1162798,1352.5,208.5,1,50058,0
1321,1162799,1682.5,208.0,1,50059,0
1321,1162800,1664.25,207.0,2,50059,1
1321,1162801,1664.25,207.0,2,50060,0
1321,1162802,1682.5,208.0,1,50060,1
1321,1162803,989.0,341.5,1,50061,0
1321,1162804,1037.5,375.5,1,50061,1
1321,1162805,1664.25,207.0,2,50062,0
1321,1162806,1682.5,208.0,1,50062,1
1321,1162807,676.5,366.0,1,50063,0
1321,1162808,1037.5,375.5,1,50064,0
1321,1162809,904.5,383.5,1,50064,1
1321,1162810,989.0,341.5,1,50064,2
1321,1162811,904.5,383.5,1,50065,0
1321,1162812,1037.5,375.5,1,50065,1
1331,1162793,1095.0,312.5,1,50055,0
1331,1162794,1155.5,338.5,1,50055,1
1331,1162795,1155.5,338.5,1,50056,0
1331,1162796,1095.0,312.5,1,50056,1
1331,1162797,544.5,423.0,1,50057,0
1331,1162798,1352.5,208.5,1,50058,0
1331,1162799,1682.5,208.0,1,50059,0
1331,1162800,1664.25,207.0,2,50059,1
1331,1162801,1664.25,207.0,2,50060,0
1331,1162802,1682.5,208.0,1,50060,1
1331,1162803,989.0,341.5,1,50061,0
1331,1162804,1037.5,375.5,1,50061,1
1331,1162805,1664.25,207.0,2,50062,0
1331,1162806,1682.5,208.0,1,50062,1
1331,1162807,676.5,366.0,1,50063,0
1331,1162808,1037.5,375.5,1,50064,0
1331,1162809,904.5,383.5,1,50064,1
1331,1162810,989.0,341.5,1,50064,2
1331,1162811,904.5,383.5,1,50065,0
1331,1162812,1037.5,375.5,1,50065,1
1341,1162793,1095.0,312.5,1,50055,0
1341,1162794,1155.5,338.5,1,50055,1
1341,1162795,1155.5,338.5,1,50056,0
1341,1162796,1095.0,312.5,1,50056,1
1341,1162797,544.5,423.0,1,50057,0
1341,1162798,1352.5,208.5,1,50058,0
1341,1162799,1682.5,208.0,1,50059,0
1341,1162800,1664.25,207.0,2,50059,1
1341,1162801,1664.25,207.0,2,50060,0
1341,1162802,1682.5,208.0,1,50060,1
1341,1162803,989.0,341.5,1,50061,0
1341,1162804,1037.5,375.5,1,50061,1
1341,1162805,1664.25,207.0,2,50062,0
1341,1162806,1682.5,208.0,1,50062,1
1341,1162807,676.5,366.0,1,50063,0
1341,1162808,1037.5,375.5,1,50064,0
1341,1162809,904.5,383.5,1,50064,1
1341,1162810,989.0,341.5,1,50064,2
1341,1162811,904.5,383.5,1,50065,0
1341,1162812,1037.5,375.5,1,50065,1
1351,1162793,1095.0,312.5,1,50055,0
1351,1162794,1155.5,338.5,1,50055,1
1351,1162795,1155.5,338.5,1,50056,0
1351,1162796,1095.0,312.5,1,50056,1
1351,1162797,544.5,423.0,1,50057,0
1351,1162798,1352.5,208.5,1,50058,0
1351,1162799,1682.5,208.0,1,50059,0
1351,1162800,1664.25,207.0,2,50059,1
1351,1162801,1664.25,207.0,2,50060,0
1351,1162802,1682.5,208.0,1,50060,1
1351,1162803,989.0,341.5,1,50061,0
1351,1162804,1037.5,375.5,1,50061,1
1351,1162805,1664.25,207.0,2,50062,0
1351,1162806,1682.5,208.0,1,50062,1
1351,1162807,676.5,366.0,1,50063,0
1351,1162808,1037.5,375.5,1,50064,0
1351,1162809,904.5,383.5,1,50064,1
1351,1162810,989.0,341.5,1,50064,2
1351,1162811,904.5,383.5,1,50065,0
1351,1162812,1037.5,375.5,1,50065,1
1361,1162793,1123.0,312.0,1,50055,0
1361,1162794,1155.0,337.0,1,50055,1
1361,1162795,1155.0,337.0,1,50056,0
1361,1162796,1123.0,312.0,1,50056,1
1361,1162797,534.5,437.0,1,50057,0
1361,1162798,1322.5,205.5,1,50058,0
1361,1162799,1683.5,207.5,1,50059,0
1361,1162800,1664.25,207.0,2,50059,1
1361,1162801,1664.25,207.0,2,50060,0
1361,1162802,1683.5,207.5,1,50060,1
1361,1162803,1018.5,346.5,1,50061,0
1361,1162804,1058.5,378.5,1,50061,1
1361,1162805,1664.25,207.0,2,50062,0
1361,1162806,1683.5,207.5,1,50062,1
1361,1162807,674.0,373.5,1,50063,0
1361,1162808,1058.5,378.5,1,50064,0
1361,1162809,931.5,390.5,1,50064,1
1361,1162810,1018.5,346.5,1,50064,2
1361,1162811,931.5,390.5,1,50065,0
1361,1162812,1058.5,378.5,1,50065,1
1371,1162793,1123.0,312.0,1,50055,0
1371,1162794,1155.0,337.0,1,50055,1
1371,1162795,1155.0,337.0,1,50056,0
1371,1162796,1123.0,312.0,1,50056,1
1371,1162797,534.5,437.0,1,50057,0
1371,1162798,1322.5,205.5,1,50058,0
1371,1162799,1683.5,207.5,1,50059,0
1371,1162800,1664.25,207.0,2,50059,1
1371,1162801,1664.25,207.0,2,50060,0
1371,1162802,1683.5,207.5,1,50060,1
1371,1162803,1018.5,346.5,1,50061,0
1371,1162804,1058.5,378.5,1,50061,1
1371,1162805,1664.25,207.0,2,50062,0
1371,1162806,1683.5,207.5,1,50062,1
1371,1162807,674.0,373.5,1,50063,0
1371,1162808,1058.5,378.5,1,50064,0
1371,1162809,931.5,390.5,1,50064,1
1371,1162810,1018.5,346.5,1,50064,2
1371,1162811,931.5,390.5,1,50065,0
1371,1162812,1058.5,378.5,1,50065,1
1381,1162793,1123.0,312.0,1,50055,0
1381,1162794,1155.0,337.0,1,50055,1
1381,1162795,1155.0,337.0,1,50056,0
1381,1162796,1123.0,312.0,1,50056,1
1381,1162797,534.5,437.0,1,50057,0
1381,1162798,1322.5,205.5,1,50058,0
1381,1162799,1683.5,207.5,1,50059,0
1381,1162800,1664.25,207.0,2,50059,1
1381,1162801,1664.25,207.0,2,50060,0
1381,1162802,1683.5,207.5,1,50060,1
1381,1162803,1018.5,346.5,1,50061,0
1381,1162804,1058.5,378.5,1,50061,1
1381,1162805,1664.25,207.0,2,50062,0
1381,1162806,1683.5,207.5,1,50062,1
1381,1162807,674.0,373.5,1,50063,0
1381,1162808,1058.5,378.5,1,50064,0
1381,1162809,931.5,390.5,1,50064,1
1381,1162810,1018.5,346.5,1,50064,2
1381,1162811,931.5,390.5,1,50065,0
1381,1162812,1058.5,378.5,1,50065,1
1391,1162793,1123.0,312.0,1,50055,0
1391,1162794,1155.0,337.0,1,50055,1
1391,1162795,1155.0,337.0,1,50056,0
1391,1162796,1123.0,312.0,1,50056,1
1391,1162797,534.5,437.0,1,50057,0
1391,1162798,1322.5,205.5,1,50058,0
1391,1162799,1683.5,207.5,1,50059,0
1391,1162800,1664.25,207.0,2,50059,1
1391,1162801,1664.25,207.0,2,50060,0
1391,1162802,1683.5,207.5,1,50060,1
1391,1162803,1018.5,346.5,1,50061,0
1391,1162804,1058.5,378.5,1,50061,1
1391,1162805,1664.25,207.0,2,50062,0
1391,1162806,1683.5,207.5,1,50062,1
1391,1162807,674.0,373.5,1,50063,0
1391,1162808,1058.5,378.5,1,50064,0
1391,1162809,931.5,390.5,1,50064,1
1391,1162810,1018.5,346.5,1,50064,2
1391,1162811,931.5,390.5,1,50065,0
1391,1162812,1058.5,378.5,1,50065,1
1401,1162793,1123.0,312.0,1,50055,0
1401,1162794,1155.0,337.0,1,50055,1
1401,1162795,1155.0,337.0,1,50056,0
1401,1162796,1123.0,312.0,1,50056,1
1401,1162797,534.5,437.0,1,50057,0
1401,1162798,1322.5,205.5,1,50058,0
1401,1162799,1683.5,207.5,1,50059,0
1401,1162800,1664.25,207.0,2,50059,1
1401,1162801,1664.25,207.0,2,50060,0
1401,1162802,1683.5,207.5,1,50060,1
1401,1162803,1018.5,346.5,1,50061,0
1401,1162804,1058.5,378.5,1,50061,1
1401,1162805,1664.25,207.0,2,50062,0
1401,1162806,1683.5,207.5,1,50062,1
1401,1162807,674.0,373.5,1,50063,0
1401,1162808,1058.5,378.5,1,50064,0
1401,1162809,931.5,390.5,1,50064,1
1401,1162810,1018.5,346.5,1,50064,2
1401,1162811,931.5,390.5,1,50065,0
1401,1162812,1058.5,378.5,1,50065,1
1411,1162793,1123.0,312.0,1,50055,0
1411,1162794,1155.0,337.0,1,50055,1
1411,1162795,1155.0,337.0,1,50056,0
1411,1162796,1123.0,312.0,1,50056,1
1411,1162797,534.5,437.0,1,50057,0
1411,1162798,1322.5,205.5,1,50058,0
1411,1162799,1683.5,207.5,1,50059,0
1411,1162800,1664.25,207.0,2,50059,1
1411,1162801,1664.25,207.0,2,50060,0
1411,1162802,1683.5,207.5,1,50060,1
1411,1162803,1018.5,346.5,1,50061,0
1411,1162804,1058.5,378.5,1,50061,1
1411,1162805,1664.25,207.0,2,50062,0
1411,1162806,1683.5,207.5,1,50062,1
1411,1162807,674.0,373.5,1,50063,0
1411,1162808,1058.5,378.5,1,50064,0
1411,1162809,931.5,390.5,1,50064,1
1411,1162810,1018.5,346.5,1,50064,2
1411,1162811,931.5,390.5,1,50065,0
1411,1162812,1058.5,378.5,1,50065,1
1421,1162793,1123.0,312.0,1,50055,0
1421,1162794,1155.0,337.0,1,50055,1
1421,1162795,1155.0,337.0,1,50056,0
1421,1162796,1123.0,312.0,1,50056,1
1421,1162797,534.5,437.0,1,50057,0
1421,1162798,1322.5,205.5,1,50058,0
1421,1162799,1683.5,207.5,1,50059,0
1421,1162800,1664.25,207.0,2,50059,1
1421,1162801,1664.25,207.0,2,50060,0
1421,1162802,1683.5,207.5,1,50060,1
1421,1162803,1018.5,346.5,1,50061,0
1421,1162804,1058.5,378.5,1,50061,1
1421,1162805,1664.25,207.0,2,50062,0
1421,1162806,1683.5,207.5,1,50062,1
1421,1162807,674.0,373.5,1,50063,0
1421,1162808,1058.5,378.5,1,50064,0
1421,1162809,931.5,390.5,1,50064,1
1421,1162810,1018.5,346.5,1,50064,2
1421,1162811,931.5,390.5,1,50065,0
1421,1162812,1058.5,378.5,1,50065,1
1431,1162793,1123.0,312.0,1,50055,0
1431,1162794,1155.0,337.0,1,50055,1
1431,1162795,1155.0,337.0,1,50056,0
1431,1162796,1123.0,312.0,1,50056,1
1431,1162797,534.5,437.0,1,50057,0
1431,1162798,1322.5,205.5,1,50058,0
1431,1162799,1683.5,207.5,1,50059,0
1431,1162800,1664.25,207.0,2,50059,1
1431,1162801,1664.25,207.0,2,50060,0
1431,1162802,1683.5,207.5,1,50060,1
1431,1162803,1018.5,346.5,1,50061,0
1431,1162804,1058.5,378.5,1,50061,1
1431,1162805,1664.25,207.0,2,50062,0
1431,1162806,1683.5,207.5,1,50062,1
1431,1162807,674.0,373.5,1,50063,0
1431,1162808,1058.5,378.5,1,50064,0
1431,1162809,931.5,390.5,1,50064,1
1431,1162810,1018.5,346.5,1,50064,2
1431,1162811,931.5,390.5,1,50065,0
1431,1162812,1058.5,378.5,1,50065,1
1441,1162793,1123.0,312.0,1,50055,0
1441,1162794,1155.0,337.0,1,50055,1
1441,1162795,1155.0,337.0,1,50056,0
1441,1162796,1123.0,312.0,1,50056,1
1441,1162797,534.5,437.0,1,50057,0
1441,1162798,1322.5,205.5,1,50058,0
1441,1162799,1683.5,207.5,1,50059,0
1441,1162800,1664.25,207.0,2,50059,1
1441,1162801,1664.25,207.0,2,50060,0
1441,1162802,1683.5,207.5,1,50060,1
1441,1162803,1018.5,346.5,1,50061,0
1441,1162804,1058.5,378.5,1,50061,1
1441,1162805,1664.25,207.0,2,50062,0
1441,1162806,1683.5,207.5,1,50062,1
1441,1162807,674.0,373.5,1,50063,0
1441,1162808,1058.5,378.5,1,50064,0
1441,1162809,931.5,390.5,1,50064,1
1441,1162810,1018.5,346.5,1,50064,2
1441,1162811,931.5,390.5,1,50065,0
1441,1162812,1058.5,378.5,1,50065,1
1451,1162793,1123.0,312.0,1,50055,0
1451,1162794,1155.0,337.0,1,50055,1
1451,1162795,1155.0,337.0,1,50056,0
1451,1162796,1123.0,312.0,1,50056,1
1451,1162797,534.5,437.0,1,50057,0
1451,1162798,1322.5,205.5,1,50058,0
1451,1162799,1683.5,207.5,1,50059,0
1451,1162800,1664.25,207.0,2,50059,1
1451,1162801,1664.25,207.0,2,50060,0
1451,1162802,1683.5,207.5,1,50060,1
1451,1162803,1018.5,346.5,1,50061,0
1451,1162804,1058.5,378.5,1,50061,1
