frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
981,1191996,777.0,121.0,1,60003,2
981,1191997,931.0,147.0,2,60004,0
981,1191998,920.8333129882812,106.04166412353516,5,60004,1
981,1191999,916.5833129882812,111.0,2,60004,2
981,1192000,1030.0416259765625,179.5,4,60005,0
981,1192001,987.4166870117188,128.41665649414062,3,60005,1
981,1192002,985.75,159.75,3,60006,0
981,1192003,1051.5,480.0,2,60006,1
981,1192004,1024.75,180.4166717529297,2,60006,2
981,1192005,1171.0,604.0,1,60006,3
981,1192006,762.5,61.0,1,60007,0
981,1192007,883.5,91.75,2,60007,1
981,1192008,758.0,94.5,1,60007,2
981,1192009,889.0,251.0,1,60008,0
981,1192010,622.5,272.0,1,60009,0
981,1192011,931.0,147.0,2,60010,0
981,1192012,899.0,156.0,1,60010,1
981,1192013,922.5,108.5,2,60011,0
981,1192014,982.8333129882812,115.66666412353516,4,60011,1
981,1192015,959.75,97.75,2,60011,2
981,1192016,937.5,77.5,3,60011,3
981,1192017,1085.4749755859375,538.375,4,60012,0
981,1192018,985.75,159.75,2,60012,1
981,1192019,1030.0416259765625,179.5,3,60013,0
981,1192020,989.5,68.5,2,60013,1
981,1192021,925.5,54.0,1,60014,0
981,1192022,939.1666870117188,83.33333587646484,4,60014,1
981,1192023,937.5,77.5,3,60014,2
981,1192024,982.8333129882812,115.66666412353516,3,60015,0
981,1192025,987.0,110.25,2,60015,1
981,1192026,952.0,82.25,2,60015,2
981,1192027,944.75,71.25,2,60015,3
981,1192028,938.1749877929688,117.25,5,60016,0
981,1192029,929.75,93.375,5,60016,1
981,1192030,930.0,127.0,1,60016,2
981,1192031,916.9365234375,95.86508178710938,8,60017,0
981,1192032,762.5,61.0,1,60017,1
981,1192033,930.0,127.0,1,60017,2
981,1192034,1010.7083129882812,150.3333282470703,5,60018,0
981,1192035,987.4166870117188,128.41665649414062,3,60018,1
981,1192036,934.0,88.0,2,60018,2
981,1192037,922.5,108.5,2,60018,3
981,1192038,1030.0416259765625,179.5,4,60019,0
981,1192039,987.4166870117188,128.41665649414062,3,60019,1
981,1192040,1051.5,480.0,2,60020,0
981,1192041,985.75,159.75,2,60020,1
991,1191939,1082.0,101.0,1,59981,0
991,1191940,989.5,68.5,3,59982,0
991,1191941,970.0,76.5,1,59982,1
991,1191942,1010.7083129882812,150.3333282470703,4,59982,2
991,1191943,964.0,88.5,1,59982,3
991,1191944,937.5,77.5,5,59983,0
991,1191945,944.4285888671875,105.47142791748047,6,59983,1
991,1191946,930.0,127.0,1,59983,2
991,1191947,1051.5,480.0,2,59984,0
991,1191948,1171.0,604.0,1,59984,1
991,1191949,1063.0,311.0,2,59984,2
991,1191950,985.75,159.75,2,59984,3
991,1191951,684.5,925.5,1,59985,0
991,1191952,1063.0,311.0,1,59986,0
991,1191953,1129.5,193.5,1,59986,1
991,1191954,1171.0,604.0,1,59986,2
991,1191955,1097.5,466.5,1,59986,3
991,1191956,1284.0,57.5,1,59987,0
991,1191957,938.875,76.375,4,59988,0
991,1191958,924.8713989257812,91.98571014404297,6,59988,1
991,1191959,989.5,68.5,2,59988,2
991,1191960,918.875,80.5250015258789,5,59989,0
991,1191961,762.5,61.0,1,59989,1
991,1191962,925.5,54.0,1,59989,2
991,1191963,1213.5,25.25,2,59990,0
991,1191964,1129.5,193.5,1,59991,0
991,1191965,1063.0,311.0,1,59991,1
991,1191966,1171.0,604.0,1,59991,2
991,1191967,1104.5833740234375,598.5,2,59992,0
991,1191968,777.0,121.0,2,59993,0
991,1191969,755.4166870117188,128.0,2,59993,1
991,1191970,937.5,77.5,4,59994,0
991,1191971,913.5,90.66666412353516,5,59994,1
991,1191972,933.0,123.5,2,59994,2
991,1191973,985.75,159.75,3,59995,0
991,1191974,1171.0,604.0,1,59995,1
991,1191975,1017.2083129882812,158.75,3,59995,2
991,1191976,1051.5,480.0,2,59995,3
991,1191977,808.5,134.5,1,59996,0
991,1191978,777.0,121.0,1,59996,1
991,1191979,938.875,76.375,5,59997,0
991,1191980,913.5,90.66666412353516,5,59997,1
991,1191981,899.0,156.0,1,59998,0
991,1191982,931.0,147.0,2,59998,1
991,1191983,885.75,123.75,2,59998,2
991,1191984,1213.5,25.25,2,59999,0
991,1191985,944.4285888671875,105.47142791748047,6,60000,0
991,1191986,959.75,97.75,3,60000,1
991,1191987,937.5,77.5,4,60000,2
991,1191988,699.5,155.0,1,60001,0
991,1191989,777.0,121.0,1,60001,1
991,1191990,1103.5833740234375,565.7083129882812,3,60002,0
991,1191991,985.75,159.75,2,60002,1
991,1191992,1063.0,311.0,2,60002,2
991,1191993,1129.5,193.5,1,60002,3
991,1191994,758.0,94.5,1,60003,0
991,1191995,762.5,61.0,1,60003,1
991,1191996,777.0,121.0,1,60003,2
991,1191997,931.0,147.0,2,60004,0
991,1191998,920.8333129882812,106.04166412353516,5,60004,1
991,1191999,916.5833129882812,111.0,2,60004,2
991,1192000,1030.0416259765625,179.5,4,60005,0
991,1192001,987.4166870117188,128.41665649414062,3,60005,1
991,1192002,985.75,159.75,3,60006,0
991,1192003,1051.5,480.0,2,60006,1
991,1192004,1024.75,180.4166717529297,2,60006,2
991,1192005,1171.0,604.0,1,60006,3
991,1192006,762.5,61.0,1,60007,0
991,1192007,883.5,91.75,2,60007,1
991,1192008,758.0,94.5,1,60007,2
991,1192009,889.0,251.0,1,60008,0
991,1192010,622.5,272.0,1,60009,0
991,1192011,931.0,147.0,2,60010,0
991,1192012,899.0,156.0,1,60010,1
991,1192013,922.5,108.5,2,60011,0
991,1192014,982.8333129882812,115.66666412353516,4,60011,1
991,1192015,959.75,97.75,2,60011,2
991,1192016,937.5,77.5,3,60011,3
991,1192017,1085.4749755859375,538.375,4,60012,0
991,1192018,985.75,159.75,2,60012,1
991,1192019,1030.0416259765625,179.5,3,60013,0
991,1192020,989.5,68.5,2,60013,1
991,1192021,925.5,54.0,1,60014,0
991,1192022,939.1666870117188,83.33333587646484,4,60014,1
991,1192023,937.5,77.5,3,60014,2
991,1192024,982.8333129882812,115.66666412353516,3,60015,0
991,1192025,987.0,110.25,2,60015,1
991,1192026,952.0,82.25,2,60015,2
991,1192027,944.75,71.25,2,60015,3
991,1192028,938.1749877929688,117.25,5,60016,0
991,1192029,929.75,93.375,5,60016,1
991,1192030,930.0,127.0,1,60016,2
991,1192031,916.9365234375,95.86508178710938,8,60017,0
991,1192032,762.5,61.0,1,60017,1
991,1192033,930.0,127.0,1,60017,2
991,1192034,1010.7083129882812,150.3333282470703,5,60018,0
991,1192035,987.4166870117188,128.41665649414062,3,60018,1
991,1192036,934.0,88.0,2,60018,2
991,1192037,922.5,108.5,2,60018,3
991,1192038,1030.0416259765625,179.5,4,60019,0
991,1192039,987.4166870117188,128.41665649414062,3,60019,1
991,1192040,1051.5,480.0,2,60020,0
991,1192041,985.75,159.75,2,60020,1
1001,1191939,1082.0,101.0,1,59981,0
1001,1191940,989.5,68.5,3,59982,0
1001,1191941,970.0,76.5,1,59982,1
1001,1191942,1010.7083129882812,150.3333282470703,4,59982,2
1001,1191943,964.0,88.5,1,59982,3
1001,1191944,937.5,77.5,5,59983,0
1001,1191945,944.4285888671875,105.47142791748047,6,59983,1
1001,1191946,930.0,127.0,1,59983,2
1001,1191947,1051.5,480.0,2,59984,0
1001,1191948,1171.0,604.0,1,59984,1
1001,1191949,1063.0,311.0,2,59984,2
1001,1191950,985.75,159.75,2,59984,3
1001,1191951,684.5,925.5,1,59985,0
1001,1191952,1063.0,311.0,1,59986,0
1001,1191953,1129.5,193.5,1,59986,1
1001,1191954,1171.0,604.0,1,59986,2
1001,1191955,1097.5,466.5,1,59986,3
1001,1191956,1284.0,57.5,1,59987,0
1001,1191957,938.875,76.375,4,59988,0
1001,1191958,924.8713989257812,91.98571014404297,6,59988,1
1001,1191959,989.5,68.5,2,59988,2
1001,1191960,918.875,80.5250015258789,5,59989,0
1001,1191961,762.5,61.0,1,59989,1
1001,1191962,925.5,54.0,1,59989,2
1001,1191963,1213.5,25.25,2,59990,0
1001,1191964,1129.5,193.5,1,59991,0
1001,1191965,1063.0,311.0,1,59991,1
1001,1191966,1171.0,604.0,1,59991,2
1001,1191967,1104.5833740234375,598.5,2,59992,0
1001,1191968,777.0,121.0,2,59993,0
1001,1191969,755.4166870117188,128.0,2,59993,1
1001,1191970,937.5,77.5,4,59994,0
1001,1191971,913.5,90.66666412353516,5,59994,1
1001,1191972,933.0,123.5,2,59994,2
1001,1191973,985.75,159.75,4,59995,0
1001,1191974,1171.0,604.0,1,59995,1
1001,1191975,1017.2083129882812,158.75,3,59995,2
1001,1191976,1051.5,480.0,2,59995,3
1001,1191977,808.5,134.5,1,59996,0
1001,1191978,777.0,121.0,1,59996,1
1001,1191979,938.875,76.375,5,59997,0
1001,1191980,913.5,90.66666412353516,5,59997,1
1001,1191981,899.0,156.0,1,59998,0
1001,1191982,931.0,147.0,2,59998,1
1001,1191983,885.75,123.75,2,59998,2
1001,1191984,1213.5,25.25,2,59999,0
1001,1191985,944.4285888671875,105.47142791748047,6,60000,0
1001,1191986,959.75,97.75,3,60000,1
1001,1191987,937.5,77.5,4,60000,2
1001,1191988,699.5,155.0,1,60001,0
1001,1191989,777.0,121.0,1,60001,1
1001,1191990,1103.5833740234375,565.7083129882812,3,60002,0
1001,1191991,985.75,159.75,2,60002,1
1001,1191992,1063.0,311.0,2,60002,2
1001,1191993,1129.5,193.5,1,60002,3
1001,1191994,758.0,94.5,1,60003,0
1001,1191995,762.5,61.0,1,60003,1
1001,1191996,777.0,121.0,1,60003,2
1001,1191997,931.0,147.0,2,60004,0
1001,1191998,920.8333129882812,106.04166412353516,5,60004,1
1001,1191999,916.5833129882812,111.0,2,60004,2
1001,1192000,1030.0416259765625,179.5,4,60005,0
1001,1192001,987.4166870117188,128.41665649414062,3,60005,1
1001,1192002,985.75,159.75,4,60006,0
1001,1192003,1051.5,480.0,2,60006,1
1001,1192004,1024.75,180.4166717529297,2,60006,2
1001,1192005,1171.0,604.0,1,60006,3
1001,1192006,762.5,61.0,1,60007,0
1001,1192007,883.5,91.75,2,60007,1
1001,1192008,758.0,94.5,1,60007,2
1001,1192009,889.0,251.0,1,60008,0
1001,1192010,622.5,272.0,1,60009,0
1001,1192011,931.0,147.0,2,60010,0
1001,1192012,899.0,156.0,1,60010,1
1001,1192013,922.5,108.5,2,60011,0
1001,1192014,982.8333129882812,115.66666412353516,4,60011,1
1001,1192015,959.75,97.75,2,60011,2
1001,1192016,937.5,77.5,3,60011,3
1001,1192017,1085.4749755859375,538.375,4,60012,0
1001,1192018,985.75,159.75,2,60012,1
1001,1192019,1030.0416259765625,179.5,3,60013,0
1001,1192020,989.5,68.5,2,60013,1
1001,1192021,925.5,54.0,1,60014,0
1001,1192022,939.1666870117188,83.33333587646484,4,60014,1
1001,1192023,937.5,77.5,3,60014,2
1001,1192024,982.8333129882812,115.66666412353516,3,60015,0
1001,1192025,987.0,110.25,2,60015,1
1001,1192026,952.0,82.25,2,60015,2
1001,1192027,944.75,71.25,2,60015,3
1001,1192028,938.1749877929688,117.25,5,60016,0
1001,1192029,929.75,93.375,5,60016,1
1001,1192030,930.0,127.0,1,60016,2
1001,1192031,916.9365234375,95.86508178710938,8,60017,0
1001,1192032,762.5,61.0,1,60017,1
1001,1192033,930.0,127.0,1,60017,2
1001,1192034,1010.7083129882812,150.3333282470703,5,60018,0
1001,1192035,987.4166870117188,128.41665649414062,3,60018,1
1001,1192036,934.0,88.0,2,60018,2
1001,1192037,922.5,108.5,2,60018,3
1001,1192038,1030.0416259765625,179.5,4,60019,0
1001,1192039,987.4166870117188,128.41665649414062,3,60019,1
1001,1192040,1051.5,480.0,2,60020,0
1001,1192041,985.75,159.75,3,60020,1
1011,1191939,1082.0,101.0,1,59981,0
1011,1191940,989.5,68.5,3,59982,0
1011,1191941,970.0,76.5,1,59982,1
1011,1191942,1010.7083129882812,150.3333282470703,4,59982,2
1011,1191943,964.0,88.5,1,59982,3
1011,1191944,937.5,77.5,5,59983,0
1011,1191945,944.4285888671875,105.47142791748047,6,59983,1
1011,1191946,930.0,127.0,1,59983,2
1011,1191947,1051.5,480.0,2,59984,0
1011,1191948,1171.0,604.0,1,59984,1
1011,1191949,1063.0,311.0,2,59984,2
1011,1191950,985.75,159.75,2,59984,3
1011,1191951,684.5,925.5,1,59985,0
1011,1191952,1063.0,311.0,1,59986,0
1011,1191953,1129.5,193.5,1,59986,1
1011,1191954,1171.0,604.0,1,59986,2
1011,1191955,1097.5,466.5,1,59986,3
1011,1191956,1284.0,57.5,1,59987,0
1011,1191957,938.875,76.375,4,59988,0
1011,1191958,924.8713989257812,91.98571014404297,6,59988,1
1011,1191959,989.5,68.5,2,59988,2
1011,1191960,918.875,80.5250015258789,5,59989,0
1011,1191961,762.5,61.0,1,59989,1
1011,1191962,925.5,54.0,1,59989,2
1011,1191963,1213.5,25.25,2,59990,0
1011,1191964,1129.5,193.5,1,59991,0
1011,1191965,1063.0,311.0,1,59991,1
1011,1191966,1171.0,604.0,1,59991,2
1011,1191967,1104.5833740234375,598.5,2,59992,0
1011,1191968,777.0,121.0,2,59993,0
1011,1191969,755.4166870117188,128.0,2,59993,1
1011,1191970,937.5,77.5,4,59994,0
1011,1191971,913.5,90.66666412353516,5,59994,1
1011,1191972,933.0,123.5,2,59994,2
1011,1191973,985.75,159.75,4,59995,0
1011,1191974,1171.0,604.0,1,59995,1
1011,1191975,1017.2083129882812,158.75,3,59995,2
1011,1191976,1051.5,480.0,2,59995,3
1011,1191977,808.5,134.5,1,59996,0
1011,1191978,777.0,121.0,1,59996,1
1011,1191979,938.875,76.375,5,59997,0
1011,1191980,913.5,90.66666412353516,5,59997,1
1011,1191981,899.0,156.0,1,59998,0
1011,1191982,931.0,147.0,2,59998,1
1011,1191983,885.75,123.75,2,59998,2
1011,1191984,1213.5,25.25,2,59999,0
1011,1191985,944.4285888671875,105.47142791748047,6,60000,0
1011,1191986,959.75,97.75,3,60000,1
1011,1191987,937.5,77.5,4,60000,2
1011,1191988,699.5,155.0,1,60001,0
1011,1191989,777.0,121.0,1,60001,1
1011,1191990,1103.5833740234375,565.7083129882812,3,60002,0
1011,1191991,985.75,159.75,2,60002,1
1011,1191992,1063.0,311.0,2,60002,2
1011,1191993,1129.5,193.5,1,60002,3
1011,1191994,758.0,94.5,1,60003,0
1011,1191995,762.5,61.0,1,60003,1
1011,1191996,777.0,121.0,1,60003,2
1011,1191997,931.0,147.0,2,60004,0
1011,1191998,920.8333129882812,106.04166412353516,5,60004,1
1011,1191999,916.5833129882812,111.0,2,60004,2
1011,1192000,1030.0416259765625,179.5,4,60005,0
1011,1192001,987.4166870117188,128.41665649414062,3,60005,1
1011,1192002,985.75,159.75,4,60006,0
1011,1192003,1051.5,480.0,2,60006,1
1011,1192004,1024.75,180.4166717529297,2,60006,2
1011,1192005,1171.0,604.0,1,60006,3
1011,1192006,762.5,61.0,1,60007,0
1011,1192007,883.5,91.75,2,60007,1
1011,1192008,758.0,94.5,1,60007,2
1011,1192009,889.0,251.0,1,60008,0
1011,1192010,622.5,272.0,1,60009,0
1011,1192011,931.0,147.0,2,60010,0
1011,1192012,899.0,156.0,1,60010,1
1011,1192013,922.5,108.5,2,60011,0
1011,1192014,982.8333129882812,115.66666412353516,4,60011,1
1011,1192015,959.75,97.75,2,60011,2
1011,1192016,937.5,77.5,3,60011,3
1011,1192017,1085.4749755859375,538.375,4,60012,0
1011,1192018,985.75,159.75,2,60012,1
1011,1192019,1030.0416259765625,179.5,3,60013,0
1011,1192020,989.5,68.5,2,60013,1
1011,1192021,925.5,54.0,1,60014,0
1011,1192022,939.1666870117188,83.33333587646484,4,60014,1
1011,1192023,937.5,77.5,3,60014,2
1011,1192024,982.8333129882812,115.66666412353516,3,60015,0
1011,1192025,987.0,110.25,2,60015,1
1011,1192026,952.0,82.25,2,60015,2
1011,1192027,944.75,71.25,2,60015,3
1011,1192028,938.1749877929688,117.25,5,60016,0
1011,1192029,929.75,93.375,5,60016,1
1011,1192030,930.0,127.0,1,60016,2
1011,1192031,916.9365234375,95.86508178710938,8,60017,0
1011,1192032,762.5,61.0,1,60017,1
1011,1192033,930.0,127.0,1,60017,2
1011,1192034,1010.7083129882812,150.3333282470703,5,60018,0
1011,1192035,987.4166870117188,128.41665649414062,3,60018,1
1011,1192036,934.0,88.0,2,60018,2
1011,1192037,922.5,108.5,2,60018,3
1011,1192038,1030.0416259765625,179.5,4,60019,0
1011,1192039,987.4166870117188,128.41665649414062,3,60019,1
1011,1192040,1051.5,480.0,2,60020,0
1011,1192041,985.75,159.75,3,60020,1
1021,1191939,1082.0,101.0,1,59981,0
1021,1191940,989.5,68.5,3,59982,0
1021,1191941,970.0,76.5,1,59982,1
1021,1191942,1010.7083129882812,150.3333282470703,4,59982,2
1021,1191943,964.0,88.5,1,59982,3
1021,1191944,937.5,77.5,5,59983,0
1021,1191945,944.4285888671875,105.47142791748047,6,59983,1
1021,1191946,930.0,127.0,1,59983,2
1021,1191947,1051.5,480.0,2,59984,0
1021,1191948,1171.0,604.0,1,59984,1
1021,1191949,1063.0,311.0,2,59984,2
1021,1191950,985.75,159.75,2,59984,3
1021,1191951,684.5,925.5,1,59985,0
1021,1191952,1063.0,311.0,1,59986,0
1021,1191953,1129.5,193.5,1,59986,1
1021,1191954,1171.0,604.0,1,59986,2
1021,1191955,1097.5,466.5,1,59986,3
1021,1191956,1284.0,57.5,1,59987,0
1021,1191957,938.875,76.375,4,59988,0
1021,1191958,924.8713989257812,91.98571014404297,6,59988,1
1021,1191959,989.5,68.5,2,59988,2
1021,1191960,918.875,80.5250015258789,5,59989,0
1021,1191961,762.5,61.0,1,59989,1
1021,1191962,925.5,54.0,1,59989,2
1021,1191963,1213.5,25.25,2,59990,0
1021,1191964,1129.5,193.5,1,59991,0
1021,1191965,1063.0,311.0,1,59991,1
1021,1191966,1171.0,604.0,1,59991,2
1021,1191967,1104.5833740234375,598.5,2,59992,0
1021,1191968,777.0,121.0,2,59993,0
1021,1191969,755.4166870117188,128.0,2,59993,1
1021,1191970,937.5,77.5,4,59994,0
1021,1191971,913.5,90.66666412353516,5,59994,1
1021,1191972,933.0,123.5,2,59994,2
1021,1191973,985.75,159.75,4,59995,0
1021,1191974,1171.0,604.0,1,59995,1
1021,1191975,1017.2083129882812,158.75,3,59995,2
1021,1191976,1051.5,480.0,2,59995,3
1021,1191977,808.5,134.5,1,59996,0
1021,1191978,777.0,121.0,1,59996,1
1021,1191979,938.875,76.375,5,59997,0
1021,1191980,913.5,90.66666412353516,5,59997,1
1021,1191981,899.0,156.0,1,59998,0
1021,1191982,931.0,147.0,2,59998,1
1021,1191983,885.75,123.75,2,59998,2
1021,1191984,1213.5,25.25,2,59999,0
1021,1191985,944.4285888671875,105.47142791748047,6,60000,0
1021,1191986,959.75,97.75,3,60000,1
1021,1191987,937.5,77.5,4,60000,2
1021,1191988,699.5,155.0,1,60001,0
1021,1191989,777.0,121.0,1,60001,1
1021,1191990,1103.5833740234375,565.7083129882812,3,60002,0
1021,1191991,985.75,159.75,2,60002,1
1021,1191992,1063.0,311.0,2,60002,2
1021,1191993,1129.5,193.5,1,60002,3
1021,1191994,758.0,94.5,1,60003,0
1021,1191995,762.5,61.0,1,60003,1
1021,1191996,777.0,121.0,1,60003,2
1021,1191997,931.0,147.0,2,60004,0
1021,1191998,920.8333129882812,106.04166412353516,5,60004,1
1021,1191999,916.5833129882812,111.0,2,60004,2
1021,1192000,1030.0416259765625,179.5,4,60005,0
1021,1192001,987.4166870117188,128.41665649414062,3,60005,1
1021,1192002,985.75,159.75,4,60006,0
1021,1192003,1051.5,480.0,2,60006,1
1021,1192004,1024.75,180.4166717529297,2,60006,2
1021,1192005,1171.0,604.0,1,60006,3
1021,1192006,762.5,61.0,1,60007,0
1021,1192007,883.5,91.75,2,60007,1
1021,1192008,758.0,94.5,1,60007,2
1021,1192009,889.0,251.0,1,60008,0
1021,1192010,622.5,272.0,1,60009,0
1021,1192011,931.0,147.0,2,60010,0
1021,1192012,899.0,156.0,1,60010,1
1021,1192013,922.5,108.5,2,60011,0
1021,1192014,982.8333129882812,115.66666412353516,4,60011,1
1021,1192015,959.75,97.75,2,60011,2
1021,1192016,937.5,77.5,3,60011,3
1021,1192017,1085.4749755859375,538.375,4,60012,0
1021,1192018,985.75,159.75,2,60012,1
1021,1192019,1030.0416259765625,179.5,3,60013,0
1021,1192020,989.5,68.5,2,60013,1
1021,1192021,925.5,54.0,1,60014,0
1021,1192022,939.1666870117188,83.33333587646484,4,60014,1
1021,1192023,937.5,77.5,3,60014,2
1021,1192024,982.8333129882812,115.66666412353516,3,60015,0
1021,1192025,987.0,110.25,2,60015,1
1021,1192026,952.0,82.25,2,60015,2
1021,1192027,944.75,71.25,2,60015,3
1021,1192028,938.1749877929688,117.25,5,60016,0
1021,1192029,929.75,93.375,5,60016,1
1021,1192030,930.0,127.0,1,60016,2
1021,1192031,916.9365234375,95.86508178710938,8,60017,0
1021,1192032,762.5,61.0,1,60017,1
1021,1192033,930.0,127.0,1,60017,2
1021,1192034,1010.7083129882812,150.3333282470703,5,60018,0
1021,1192035,987.4166870117188,128.41665649414062,3,60018,1
1021,1192036,934.0,88.0,2,60018,2
1021,1192037,922.5,108.5,2,60018,3
1021,1192038,1030.0416259765625,179.5,4,60019,0
1021,1192039,987.4166870117188,128.41665649414062,3,60019,1
1021,1192040,1051.5,480.0,2,60020,0
1021,1192041,985.75,159.75,3,60020,1
1031,1191939,1082.0,101.0,1,59981,0
1031,1191940,989.5,68.5,3,59982,0
1031,1191941,970.0,76.5,1,59982,1
1031,1191942,1010.7083129882812,150.3333282470703,4,59982,2
1031,1191943,964.0,88.5,1,59982,3
1031,1191944,937.5,77.5,5,59983,0
1031,1191945,944.4285888671875,105.47142791748047,6,59983,1
1031,1191946,930.0,127.0,1,59983,2
1031,1191947,1051.5,480.0,2,59984,0
1031,1191948,1171.0,604.0,1,59984,1
1031,1191949,1063.0,311.0,2,59984,2
1031,1191950,985.75,159.75,2,59984,3
1031,1191951,684.5,925.5,1,59985,0
1031,1191952,1063.0,311.0,1,59986,0
1031,1191953,1129.5,193.5,1,59986,1
1031,1191954,1171.0,604.0,1,59986,2
1031,1191955,1097.5,466.5,1,59986,3
1031,1191956,1284.0,57.5,1,59987,0
1031,1191957,938.875,76.375,4,59988,0
1031,1191958,924.8713989257812,91.98571014404297,6,59988,1
1031,1191959,989.5,68.5,2,59988,2
1031,1191960,918.875,80.5250015258789,5,59989,0
1031,1191961,762.5,61.0,1,59989,1
1031,1191962,925.5,54.0,1,59989,2
1031,1191963,1213.5,25.25,2,59990,0
1031,1191964,1129.5,193.5,1,59991,0
1031,1191965,1063.0,311.0,1,59991,1
1031,1191966,1171.0,604.0,1,59991,2
1031,1191967,1104.5833740234375,598.5,2,59992,0
1031,1191968,777.0,121.0,2,59993,0
1031,1191969,755.4166870117188,128.0,2,59993,1
1031,1191970,937.5,77.5,4,59994,0
1031,1191971,913.5,90.66666412353516,5,59994,1
1031,1191972,933.0,123.5,2,59994,2
1031,1191973,985.75,159.75,4,59995,0
1031,1191974,1171.0,604.0,1,59995,1
1031,1191975,1017.2083129882812,158.75,3,59995,2
1031,1191976,1051.5,480.0,2,59995,3
1031,1191977,808.5,134.5,1,59996,0
1031,1191978,777.0,121.0,1,59996,1
1031,1191979,938.875,76.375,5,59997,0
1031,1191980,913.5,90.66666412353516,5,59997,1
1031,1191981,899.0,156.0,1,59998,0
1031,1191982,931.0,147.0,2,59998,1
